Canonical_smiles,Toxicity
CC1OC(C)OC(C)O1,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
C=COCC(F)(F)F,0
C=C(C)C1CC=C(C)CC1,0
C=C(C)C1CC=C(C)CC1,0
NC1NC(=O)C2NCN(COCCO)C2N1,0
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,0
CC(=O)Oc1cc(C)cc2c1C1=C(CCC(C)C1)C(C)(C)O2,0
CC1=CCC2CC1C2(C)C,0
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
CN=C(NC#N)NCCSCc1[nH]cnc1C,0
CON=CC1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,0
O=C1NOCC1N=Cc1ccc(C=NC2CONC2=O)cc1,0
CC1(C)C2CC3OC3(C)C1C2,0
CC(C)=C1CCC(C)CC1=O,0
NC1CONC1=O,0
CNC1(C)C2CCC(C2)C1(C)C,0
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
C#CCN=C(NC#N)NCCSCc1[nH]cnc1C,0
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
Cc1nc(-c2csc(=NC(=N)N)[nH]2)c[nH]1,0
CCC1(CC)C(=O)NCC(C)C1=O,0
CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CCC1(CC)C(=O)CC=NC1=O,0
Cc1c(CC(C)C)sc2[nH]c(C(=O)O)nc(=O)c12,0
CC1=C2CC(C(=O)C1)C2(C)C,0
Cc1[nH]cnc1CSCCN=C(N)NCCCc1c[nH]cn1,0
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,0
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CNC(=S)NCCSCc1[nH]cnc1C,0
CC(=O)OC1C=COC=C2CC34SSC5(CC6=COC=CC(O)C6N5C3=O)C(=O)N4C21,0
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0
Cc1cc(O)c(C)c2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0
C=C(C)C1C=CC(C)C(=O)C1,0
C=C(C)C1CC=C(CO)CC1,0
O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CCN(CC)c1nc(NN)nc(N(CC)CC)n1,0
CC1=CCC(C(C)(C)O)CC1O,0
CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,0
CN1C2CCC1C(CN(CCS)CCNCCS)C(c1ccc(Cl)cc1)C2,0
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O,0
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O,0
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0
CC12CCC(C1)C(C)(C)C2=O,0
CCC=Cc1oc(O)c2c1CCC=C2,0
COC1CCCC2C1=C(C(=O)OC(C)OC(=O)OC1CCCCC1)N1C(=O)C(C(C)O)C21,0
Cn1c(C=CCO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,0
CCC1COC(C(C)I)O1,0
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
C=C(C)C1CC=C(C=O)CC1,0
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,0
CC1(O)CCC(C(C)(C)O)CC1,0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
CCN(c1nncs1)P(=O)(N1CC1)N1CC1,0
ON=C1CCCCC1=NO,0
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,0
O=C1CCC(C(=O)N2CCCCC2)N1,0
CC(=O)OC1C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0
O=[N+]([O-])OC1COC2C(O)COC12,0
C=CC1=C(C)C(C=c2[nH]c(=Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O,0
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C,0
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O,0
CN(C)C(C(=O)Nc1ccc2c(=O)[nH]ccc2c1)c1ccsc1,0
O=C(NC1CCNCC1)C1CCC2CN1C(=O)N2OS(=O)(=O)O,0
Cc1ccc2c(c1O)NC(O)C1CC(C=CC(N)=O)=CN1C2=O,0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
O=P(O)(O)OCC(Cl)(Cl)Cl,0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
C=CCn1c(O)c(CC(C)C)[nH]c1=S,0
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
O=C(NCC(O)CO)c1ccncc1Nc1ccc(I)cc1F,0
CC(=O)CC(C)=NC1CONC1=O,0
CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,0
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,0
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0
COC1(CC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0
CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl,0
O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0
CC1=CCC(C(C)(C)O)CC1,0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
C#CC(O)(C=CCl)CC,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CC1OC1P(=O)(O)O,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
COP(=O)(OC)OC=C(Cl)Cl,0
CCC(C)(C)N=C(N)NC#N,0
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
OC(C1CO1)C(O)C1CO1,0
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,0
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,0
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0
C=CCC1C(=O)C(C)(C)C(O)CC(=O)OC(c2ccc3sc(C)nc3c2)CC2OC2(C)CCCC(C)C1O,0
C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,0
Nc1nc(=O)c2c([nH]1)NCC(C(=O)C(O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N2,0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C,0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O,0
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O,0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0
O=C(O)C1CC(CP(=O)(O)O)CCN1,0
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1C(O)=NO,0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
CC(=O)OC1CC(C)CCC1C(C)C,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
CC1CCC(C(C)C)C(=O)C1,0
O=C1CC(C(=O)O)NC(=O)N1,0
O=C1CC(C(=O)O)NC(=O)N1,0
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0
C=C(C)C1CC=C(C(=O)O)CC1,0
CC(O)C(O)C1CN=c2[nH]c(N)nc(=O)c2=N1,0
CC(O)C(O)C1CN=c2[nH]c(N)nc(=O)c2=N1,0
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2C(=O)N=C(N)NC21,0
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,0
CCC(CCCCC1CCC2CC(=O)CC12)OC,0
CC1COC(=O)O1,0
CC(=O)OC1C=CC(=O)OC1C1OC1C,0
CC(C)CCON=O,0
C#CCN1CCC2=C(C1)c1c(OC(=O)CCCN3CCCCC3)cc(C(C)C(C)CCCCC)cc1OC2(C)C,0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0
O=S(=O)(O)OC1COCC(O)C1OS(=O)(=O)O,0
OCCSCc1ccncc1,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)C5CCC43C)C12,0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0
CC(C)(O)C(Cl)(Cl)Cl,0
CC(=O)NC1CCSC1=O,0
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)O)c1C)C(CC(=O)O)=C1N=C(C=2)C(C)C1CCC(=O)O,0
CC(=O)NC1CCSC1=O,0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0
C=CC1(C)CC(OC(=O)CSC2CCC(N)CC2O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=Cc1ccc(C(=O)O)cc1,0
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0
CC1C=CC(C)N1CC(=O)N=C(N)N,0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0
OC1CN2CCCC(O)C2C1O,0
O=P(O)(O)OP(=O)(O)O,0
Cc1cc(C2=C(C=CC3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,0
CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,0
CCC(C(N)=O)N1CC(C=C(F)F)CC1=O,0
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O,0
O=C1CCC(C(=O)O)N1.O=C1CCC(C(=O)O)N1,0
C=C(C)CCOP(=O)(O)OP(=O)(O)O,0
O=C1CCC(C(=O)O)N1,0
O=C(O)C1=NCCCC1,0
O=C1CCC(C(=O)O)N1,0
O=C1CCC(C(=O)O)N1,0
C=C(C)CCOP(=O)(O)OP(=O)(O)O,0
O=C(O)C1CCCCN1,0
O=C1CCC(C(=O)O)N1,0
O=C(O)C1CCCCN1,0
O=C(O)C1CCCCN1,0
NC(=O)NC1CCC(=O)c2sccc21,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
O=C(O)C=CCCC1SCC2NC(=O)NC21,0
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,0
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0
C=C1CCC2C(=CC(C)C(=O)C3(O)CC(C)C(O)C3C1O)C2(C)C,0
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0
CCCCC(CC)c1[nH]c(=O)n(SC(Cl)(Cl)Cl)c1O,0
CN(CCOP(=O)(O)O)C(=N)N,0
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,0
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4=NC(=O)C(=C)C4=CC)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)O)c2C)=NC1=O,0
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,0
CC1CCC(C(C)C)C(O)C1,0
COC(=O)C=CC(=O)OCCn1c(O)ccc1O,0
C=C1CCC2CC1C2(C)C,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
C(COCCOCC1CO1)OCCOCC1CO1,0
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,0
CCOC(=O)n1ccn(C)c1=S,0
O=C(O)C1C(=CCO)OC2CC(=O)N21,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C,0
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0
CC(=N)N1CCC(SC2=C(C(=O)O)N3C(=O)C(C(C)O)C3C2)C1,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0
Cc1oc(=O)oc1COC(=O)C1=C(C2CCCO2)SC2C(C(C)O)C(=O)N12,0
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
CN1C2CCC1CC(O)C2,0
O=C(O)C1CCCN1,0
OC(O)C(Cl)(Cl)Cl,0
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,0
CN1C(=O)N(CC(C(O)=NO)C(CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,0
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0
C=CCN1CCc2nc(N)sc2CC1,0
O=C(O)C1=NCCC1,0
O=C(O)C1CCCN1,0
O=C(O)C1CCCN1,0
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4=NC(=O)C(=C)C4=CC)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c2C)=NC1=O,0
O=C(O)C1CCCC=N1,0
O=C(O)C1CCCC=N1,0
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
COC(=O)C1C(O)CC2CCC1N2C,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CCOC(=O)CSCCC1NC(C(=O)O)CS1,0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
CC(=O)C=CC=C1C2CCC(C2)C1(C)C,0
O=P(O)(O)CP(=O)(O)O,0
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1ccc(C)nc1C,0
NC(=O)Nc1[nH]c(=O)[nH]c1O,0
NC(=O)Nc1[nH]c(=O)[nH]c1O,0
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2OC(=O)CCC(=O)O,0
CC(=O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)C(C)N2,0
CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CCCS1,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
O=C(O)C1CSCN1,0
OC1COC2C(O)COC12,0
O=C(O)C1CSCN1,0
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(O)C2O)c(=O)[nH]1,0
C=C(C#N)C(=O)OC,0
O=C(O)C1CCC=N1,0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0
O=C(O)C1CC(O)CN1,0
O=C(O)C1CC(O)CN1,0
O=C(O)C1CC(O)CN1,0
COc1ccc(C(=O)COC(=O)C=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc1,0
COC1CCCC2C1=C(C(=O)O)N1C(=O)C(C(C)O)C21,0
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,0
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,0
O=C(CNC1CCNC1)N1CCCC1B(O)O,0
O=P(O)(O)F,0
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
