SMILES,Toxicity,Standardized_structure,Canonical_smiles
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee590d0>,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee59620>,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee59bc0>,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5a110>,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5a5c0>,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2
CCCC(CCC)C(=O)O[Na],0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5aa70>,CCCC(CCC)C(=O)O
CC(C)(C)OC(=O)NC1CCCCC/C=C\C2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5ae80>,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5b290>,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5b880>,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee43d30>,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee582c0>,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee58270>,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5bc40>,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5b4c0>,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5aca0>,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5a340>,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)([O-])O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee59a30>,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1
CN(C)N=Nc1[nH]cnc1C(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee59030>,CN(C)N=Nc1[nH]cnc1C(N)=O
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee58680>,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5a390>,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5bce0>,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee43ab0>,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1.Cl.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5b380>,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,0,<rdkit.Chem.rdchem.Mol object at 0x1455a2ef18a0>,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee58590>,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee58130>,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee58f40>,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
COc1ccc(C(=O)N2CCCC2=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee59260>,COc1ccc(C(=O)N2CCCC2=O)cc1
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1.O=C(O)/C=C\C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee59670>,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee59a80>,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee69f30>,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5a3e0>,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5a6b0>,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F
O=P1(NCCCl)OCCCN1CCCl,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5ac00>,O=P1(NCCCl)OCCCN1CCCl
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee6b010>,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C
C=C1C(=O)OC2/C=C(\C)CC/C=C(\C)CCC12,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5b2e0>,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee426b0>,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee43e20>,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5a2f0>,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee583b0>,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee593a0>,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C/C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5bc90>,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee428e0>,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee43650>,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee427f0>,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
CCC(C(N)=O)N1CCCC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee42e80>,CCC(C(N)=O)N1CCCC1=O
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5aac0>,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee42570>,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5a1b0>,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee69cb0>,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee59710>,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee59120>,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee68db0>,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O
CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee584a0>,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee68860>,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee436f0>,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee439c0>,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5bd30>,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x1455fa730b80>,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)/C=C/C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee74450>,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0,<rdkit.Chem.rdchem.Mol object at 0x145571594860>,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5bfb0>,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5ad40>,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee594e0>,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee58630>,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee68950>,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee6be20>,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5b920>,CC(c1cc2ccccc2s1)N(O)C(N)=O
NS(=O)(=O)Cc1noc2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5b560>,NS(=O)(=O)Cc1noc2ccccc12
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee588b0>,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee58220>,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl
C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee68f90>,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)CC(O)CC1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee69530>,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O.CS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee599e0>,CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee6a2a0>,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2C=Cc2cc[n+]([O-])cc2)cc1
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee6a9d0>,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee6ad90>,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1.O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee6b290>,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5a750>,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee5abb0>,O=C(C(O)CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
