SMILES,Toxicity,Standardized_structure,Canonical_smiles
COc1ccc(C(=O)N2CCCC2=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61300>,COc1ccc(C(=O)N2CCCC2=O)cc1
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1.O=C(O)/C=C\C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1fdcdc950>,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61b70>,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61ee0>,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62390>,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c527f0>,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F
O=P1(NCCCl)OCCCN1CCCl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62c00>,O=P1(NCCCl)OCCCN1CCCl
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53100>,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C
C=C1C(=O)OC2/C=C(\C)CC/C=C(\C)CCC12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53470>,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c36610>,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c37650>,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50540>,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50ef0>,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51cb0>,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C/C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52b60>,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52980>,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53330>,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53290>,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
CCC(C(N)=O)N1CCCC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52de0>,CCC(C(N)=O)N1CCCC1=O
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62660>,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62200>,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61cb0>,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51710>,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c610d0>,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50a90>,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c600e0>,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O
CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c636a0>,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c63b50>,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c63fb0>,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c68310>,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50680>,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60a90>,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)/C=C/C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c68ef0>,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c69300>,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c696c0>,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53510>,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c522f0>,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50e50>,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c37f10>,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c376a0>,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53e70>,CC(c1cc2ccccc2s1)N(O)C(N)=O
NS(=O)(=O)Cc1noc2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c638d0>,NS(=O)(=O)Cc1noc2ccccc12
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60270>,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c607c0>,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl
C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51210>,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)CC(O)CC1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51850>,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O.CS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51e40>,CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52890>,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2C=Cc2cc[n+]([O-])cc2)cc1
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62e80>,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c63650>,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c695d0>,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61120>,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50cc0>,O=C(C(O)CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
