Canonical_smiles,Toxicity
C[N+](C)(C)CCO,0
NCCS(=O)(=O)O,0
NCCS(=O)O,0
NCCCC=O,0
NCCCC=O,0
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,0
O=C(O)CCCCCCCCCCCCCCCO,0
O=C(O)CCCC(=O)C(=O)O,0
O=C(O)C(=O)CS(=O)(=O)O,0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0
OCC(S)CS,0
O=BOB(O)OB(O)OB=O,0
CN(C)CCS,0
O=CCCC(=O)O,0
O=C(O)C(=O)CS(=O)O,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
O=C(O)CCC(=O)C(=O)O,0
O=S(O)(O)=S,0
O=S(=O)(O)CI,0
O=CCC(=O)O,0
O=C(O)CCCC(=O)O,0
O=C(O)CCCCC(=O)O,0
OC(CS)C(O)CS,0
CC[N+](CC)(CC)CC,0
O=C(O)C(=O)CO,0
O=P1(O)OP(=O)(O)OP(=O)(O)O1,0
O=C(O)CC(=O)C(=O)O,0
NC(CS)C(=O)NCC(=O)O,0
NC(CS)C(=O)NCC(=O)O,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0
NCCCNCCCCNCCCN,0
CCCCCCCCCCCCCCO,0
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,0
OCC(O)CO,0
O=CC(=O)O,0
OCC1OC(O)(CO)C(O)C1O,0
NCCCNCCCCNCCCN,0
O=COO,0
O=C(O)CO,0
O=C(CO)CO,0
O=C(CO)CO,0
O=C(O)CO,0
OCC1OC(c2ccc(F)c(Cc3cc4ccccc4s3)c2)C(O)C(O)C1O,0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0
NC(=O)NC(CC(=O)O)C(=O)O,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
NCCNCCNCCN,0
NCCNCCNCCN,0
CCO,0
OCc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,0
O=NN(CCCl)C(=O)NCCCl,0
OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,0
CC(C)=CCCC(C)=CC=O,0
O=C(O)CCC(=O)O,0
O=C(O)CCC(=O)O,0
O=C(O)CCC(=O)O,0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
CC(O)=NO,0
CC(=NO)C(C)=NO,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
O=C(C(O)CO)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0
O=C(O)C(=O)CS,0
C[N+](C)(C)CC(=O)[O-],0
NC(CCCC=O)C(=O)O,0
CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC35OCC6(CCC(C)(C)CC63)C(O)CC45C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
NC(=O)CC(N)C(=O)O,0
NC(=O)CC(N)C(=O)O,0
NC(=O)CC(N)C(=O)O,0
NCC(=O)O,0
CCCCCCCCCCCCOS(=O)(=O)O,0
N=C(NCCCC(N)C(=O)O)NC(CC(=O)O)C(=O)O,0
CN(CCCl)CCCl,0
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CCON(CC)C(=S)S,0
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CN(CCCl)CCCl,0
O=C=O,0
OC1C(O)C(O)C(O)C(O)C1O,0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
C[N+](C)(C)CCCC=O,0
CNCCCCN,0
OC1C(O)C(O)C(O)C(O)C1O,0
OC1C(O)C(O)C(O)C(O)C1O,0
O=C(O)O,0
O=C(O)O,0
N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN,0
N=CCC(=O)O,0
OCC1OC(O)C(F)C(O)C1O,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
NC1C(O)OC(CO)C(O)C1O,0
NCC(=O)CCC(=O)O,0
CCCCCCCCCCCCCCCC=O,0
NCC(=O)CCC(=O)O,0
NC1C(O)OC(CO)C(O)C1O,0
NC1C(O)OC(CO)C(O)C1O,0
NC(=O)CCC(N)C(=O)O,0
NCCCC(=O)O,0
O=C(O)C(S)C(S)C(=O)O,0
NC(=O)CCC(N)C(=O)O,0
NCCCC(=O)O,0
O=C(C(=O)C(O)C(=O)O)C(O)CO,0
O=C(C(=O)C(O)C(=O)O)C(O)CO,0
C[N+](C)(C)CCCCC(N)C(=O)[O-],0
NC(CCC(=O)O)C(=O)O,0
NC(CSCC(=O)O)C(=O)O,0
NC(CCC(=O)O)C(=O)O,0
NC(CCC=O)C(=O)O,0
NC(CC[SeH])C(=O)O,0
C[N+](C)(C)CCCC(=O)O,0
C[N+](C)(C)NCCC(=O)O,0
O=CCC(O)C(O)CO,0
NCCC(=O)O,0
NC(C=O)C(O)C(O)C(O)CO,0
NC(C=O)C(O)C(O)C(O)CO,0
NC(=O)CCCCC(S)CCS,0
CCCCCC(O)C=CC1OC2CC(O2)C1CC=CCCCC(=O)O,0
NC(=O)CCCCC(S)CCS,0
CCCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O,0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O.NC(CO)(CO)CO,0
NC(CS)C(=O)O,0
NC(CC(=O)O)C(=O)O,0
OCC1OC(S)C(O)C(O)C1O,0
CCCCCCCCCC(O)=NO,0
NC(=O)NC(CCC(=O)O)C(=O)O,0
NC(CC(=O)O)C(=O)O,0
NC(CC(=O)O)C(=O)O,0
NC(CS)C(=O)O,0
NC(CCO)C(=O)O,0
CCCCCCCCCCCCCC=CC(O)C(N)CO,0
NC(C[SeH])C(=O)O,0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
CN,0
NC(CC(=O)CO)C(=O)O,0
CN,0
NC(CSS)C(=O)O,0
O=C(C(O)CO)C(O)C(O)CO,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,0
NCCCCC(N)C(=O)O,0
NCCCCC(N)C(=O)O,0
NC(CO)C(=O)O,0
NC(CO)C(=O)O,0
NC(CO)C(=O)O,0
O=P1(N(CCCl)CCCl)NCCCO1,0
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
O=C(O)CC(O)C(=O)O,0
OCC(O)C(O)C(O)C(O)CO,0
OCC(O)C(O)C(O)C(O)CO,0
NC(CCCC(=O)O)C(=O)O,0
O=C(O)C(O)CS,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0
C[N+](C)(C)CC=O,0
CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
CNCC(O)C(O)C(O)C(O)CO,0
O=C(O)CCO,0
CN(C)CC(=O)O,0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0
NCCCC(N)C(=O)O,0
O=C(CO)C(O)CO,0
O=C(O)C=CC(=O)CC(=O)CC(=O)O,0
NCCCC(N)C(=O)O,0
NC(CS(=O)(=O)O)C(=O)O,0
NCCCC(N)C(=O)O,0
NCCCC(N)C(=O)O,0
O=C(O)C=CC(=O)CC(=O)CC(=O)O,0
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
NC(CCCCNC(CCC(=O)O)C(=O)O)C(=O)O,0
N=C(N)N=C(N)N1CCOCC1,0
CC(C=NN=C(N)N)=NN=C(N)N,0
C=C(CC(=O)O)C(=O)O,0
NC(CC(O)C(=O)O)C(=O)O,0
NC(CO)(CO)CO,0
O=C(O)CCCCC1CCSS1,0
NC(CO)(CO)CO,0
Oc1[nH]c(O)c2c1C1C=CC2C2c3c(O)[nH]c(O)c3C12,0
OCC1OC(O)C(O)C(O)C1O,0
OCC1OC(O)C(O)C(O)C1O,0
O=C(O)CCCCC1CCSS1,0
OCC1OC(O)C(O)C(O)C1O,0
O=C(O)CCCCC1CCSS1,0
NC(CCC(=O)NC(CSC=O)C(=O)NCC(=O)O)C(=O)O,0
O=C(O)C(O)C(O)C(O)C(O)C(O)CO.O=C(O)C(O)C(O)C(O)C(O)C(O)CO,0
O=C(O)C(O)C(O)C(O)C(O)C(O)CO.O=C(O)C(O)C(O)C(O)C(O)CO,0
N=CNC(CCC(=O)O)C(=O)O,0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
OCC(O)C(O)CO,0
NC(=S)NN=Cc1ncccc1N,0
CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,0
CC(CCC(=O)NCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
NCC1(CC(=O)O)CCCCC1,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
O=C(O)C(O)C(O)C(O)C(O)CO,0
O=C(O)C(O)C(O)C(O)C(O)CO.O=C(O)C(O)C(O)C(O)C(O)CO,0
O=C(O)C(O)C(O)C(O)C(O)CO,0
NC(CS(=O)O)C(=O)O,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
OCC(O)C(O)C(O)CO,0
OCC(CO)(CO)CO,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
OCC(O)C(O)C(O)CO,0
OCC(O)C(O)C(O)CO,0
OCC(O)C(O)C(O)CO,0
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
OCC1OC(O)C(O)C1O,0
COc1cc(O)cc(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,0
C[N+](C)(C)CCCC(O)C(N)C(=O)[O-],0
O=C(O)C(=O)C(O)C(O)C(O)CO,0
NC(CCS)C(=O)O,0
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
O=C(O)C(O)C(O)C(O)CO,0
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
NC(=O)c1ccc[n+](C2OC(CO)C(O)C2O)c1,0
NCCCC(N)(C(=O)O)C(F)F,0
NC(CSCCCO)C(=O)O,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
O=C(C(O)CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCS,0
NC(CC[Se]CC(N)C(=O)O)C(=O)O,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
NC(CCC(=O)NC(CS)C(=O)O)C(=O)O,0
O=C(O)CCCC=CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,0
O=C(O)C(O)CO,0
O=C(O)C(O)CO,0
O=C(O)C(O)CO,0
COc1cccc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O,0
O=C(O)C(O)C(O)CO,0
O=C(O)C(O)C(O)CO,0
CCCCCCC=CCCCCCCCCCC(=O)O,0
CCCCCCC=CCCCCCCCC(=O)O,0
CCCCCCC=CCCCCCCCCCC(=O)O,0
CCCCCCC=CCCCCCCCC(=O)O,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
N=C(N)NCCCCN,0
NC(CCSCC(N)C(=O)O)C(=O)O,0
NC(CCSCC(N)C(=O)O)C(=O)O,0
CCCCCC=CCC(C=CC=CCC=CCCCC(=O)O)OO,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
CCN(CC)C(=S)SC(=S)N(CC)CC,0
O=C(O)CC(C(=O)O)C(O)C(=O)O,0
NCSCCC(S)CCCCC(N)=O,0
CC(N)C(=O)NC(CCC(N)=O)C(=O)O,0
CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3OC3OC(C(=O)O)C(O)C(O)C3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2ccc1cc2O)c1ccc(O)c(c1)-c1c(OC2OC(CO)C(O)C(O)C2O)cc(O)cc1C(C(=O)NCCCN(C)C)NC3=O,0
COCCOCCCNC(C=O)CCSC,0
O=C(O)CCCC=CCC1C(O)CC(O)C1SCC(O)COc1cccc(Cl)c1,0
CC1NC(=O)C(N)CNC(=O)C(C2CCNC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,0
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)(O)C=Cc1c(C)c(O)c(C)c(C)c1O,0
O=C(C(O)CO)C(O)CO,0
O=C(C(O)CO)C(O)CO,0
O=C(C(O)CO)C(O)CO,0
CCCCCCC=CCCCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
COC1OC(CN2CC(O)C(O)C(O)C2CO)C(O)C(O)C1O,0
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0
COc1c(O)c(C)c(C=CC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0
NOC=O,0
CC1CCC2N(C1)CC1C3CC4C(CC(O)C5CC(O)CCC54C)C3CCC1C2(C)O,0
O=C(O)C(=O)CC(O)C(=O)O,0
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0
O=C([O-])c1ccc[n+](C2OC(CO)C(O)C2O)c1,0
O=S(=O)(O)CCCCOCC1OC2OC3=C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2OCCCCS(=O)(=O)O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,0
CC(C)=CCCC(C)CC=O,0
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
NC(=O)NCCC(=O)O,0
CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
