Canonical_smiles,Toxicity
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,0
Oc1cccc(C2CNC3(CCCCCC3)O2)c1,0
Cc1ccc(NC2=NCCN2)c(Cl)c1,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0
O=C(Oc1cccc2cccnc12)c1ccccc1,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21,0
COc1cc(OC)c2ccc(=O)oc2c1,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
CN(C)C1CC(c2ccccc2)c2ccccc21,0
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0
COC(=O)NC(C(=O)N1CCCC1c1nc2cc(C3CCC(c4cc5[nH]c(C6CCCN6C(=O)C(NC(=O)OC)C(C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)C(C)OC,0
COc1ccc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
Cc1cccc(C#Cc2ccccc2)n1,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0
CCc1cccc2sc(Sc3ccc4c(c3)CCC3N(C)C(=O)CCC43C)nc12,0
N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0
CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0
COc1cc(S(C)=O)ccc1-c1nc2ccncc2[nH]1,0
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)C(C)C)ccc4C3CCC21C,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
COc1ccc(C=Nc2ccnc3cc(OC)c(OC)cc23)cc1OC,0
COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,0
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,0
Cc1ccc(=O)n(-c2ccccc2)c1,0
Nc1ccc2cc3ccc(N)cc3nc2c1,0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
C#CC1(O)CCC2C3CCC4Cc5nn(S(C)(=O)=O)cc5CC4(C)C3CCC21C,0
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,0
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2ccccc2)n1,0
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
Nc1c2ccccc2nc2ccccc12,0
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,0
COc1cc2nccc(N)c2cc1OC,0
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCC(N2CCCC2)CC1,0
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
N#Cc1ccc(C2CCc3cncn32)c(F)c1,0
C1COC(=NC(C2CC2)C2CC2)N1,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
Oc1cccc2cccnc12,0
c1ccc2c(c1)cc(-c1nn[nH]n1)c1nnnn12,0
Nc1ccncc1N,0
CNc1ccc(-c2cc3cc(O)ccc3o2)c(F)n1,0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,0
Cc1cc(Nc2ncnc3ccc(N=C4NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,0
CCCOc1ccc2c(c1)CCC1C2CCC2(C)C(OC)CCC12,0
C=C(NC(=O)C(NC(=O)C(Cc1cnc[nH]1)NC(=O)C(NC(=O)C(CO)NC(=O)C1CSC(C)C2NC(=O)C(C)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CC(N)=O)NC(=O)C3CSC(C)C(NC(=O)C(CCCCN)NC(=O)C4CSC(C)C(NC(=O)C5CSCC(NC(=O)C(=CC)NC(=O)C(N)C(C)CC)C(=O)NC(C(C)CC)C(=O)N=C(C)C(=O)NC(CC(C)C)C(=O)N5)C(=O)N5CCCC5C(=O)NCC(=O)N4)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NCC(=O)N3)C(C)SCC(NC2=O)C(=O)NC(Cc2cnc[nH]2)C(=O)N1)C(C)CC)C(C)C)C(=O)NC(CCCCN)C(=O)O,0
CNC1CCC(c2ccccc2)c2ccccc21,0
Cc1nc2ccccn2c(=O)c1CCN1CCC(Nc2nc3cccnc3n2Cc2ccco2)CC1,0
Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,0
Nc1ccc(S(=O)(=O)Nc2cncc(Cl)n2)cc1,0
CN(C)C(c1cccnc1)C1COCOC1,0
C#CCOCC1COC(Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,0
CCNC1(c2cccs2)CCCCC1=O,0
CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CCCC2,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
CC(c1ccc(Cl)c(Cl)c1)n1[nH]c(N)cc1=O,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,0
CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,0
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,0
N#Cc1cccc(N2C(=O)CCC2C(=O)NC(=O)C(c2ccccc2Cl)N(c2cncc(F)c2)C2CC(F)(F)C2)c1,0
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
O=c1[nH]cnc2[nH]ncc12,0
Nc1ccc(SCC2COC(CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
CC1=C2CC3C(CCC4CC(NS(C)(=O)=O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
c1ncc2[nH]cnc2n1,0
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
Cc1cccc(C=NNc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,0
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,0
Cc1cc(=O)c2c(ccc3[nH]c(-c4ccco4)nc32)[nH]1,0
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0
O=c1cc[nH]c(=S)[nH]1,0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CC12Cc3nonc3CC1CCC1C2CCC2(C)C1CCC2(C)O,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0
Fc1ccc2c(c1)C(OCc1c(F)cccc1F)C(Cn1ccnc1)S2,0
c1ccc2c(c1)sc1ccccc12,0
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CC(C)C12CCC(C)(CC1)O2,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
Clc1ccc2nsnc2c1NC1=NCCN1,0
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,0
CC(c1ccc(C#N)cc1)N1CCN(c2ccc(C#N)cc2Cl)C(c2ccc(Cl)cc2)C1,0
CN1Cc2cc(-c3ccc(N)nn3)ccc2C(c2ccc3ccccc3c2)C1,0
Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1,0
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
c1cnc2c(c1)ccc1cccnc12,0
c1ccc2[nH]ccc2c1,0
CN1CCN(c2ccccc2C=C2SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0
CCc1ncnc2cc(OC)c(OC)cc12,0
CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,0
CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,0
COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OC,0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0
O=C1CCc2ccccc21,0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
O=c1[nH]c2cc(Cl)c(Br)cc2o1,0
Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1,0
Clc1cc(N2CC3CNC3C2)cnc1Cl,0
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2cc(O)c(Br)cc12,0
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
Oc1c(Br)cc(Br)c2cccnc12,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0
c1cncc(C2=NCCC2)c1,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,0
COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1,0
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,0
CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,0
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0
COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0
CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
C=C1CCC=C(C)CCC2C1CC2(C)C,0
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0
COc1cc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc(OC)c1OC,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0
Nc1c2c(nc3ccccc13)CCCC2,0
C=C1C2CCC3C2C(C)(C)CCCC13C,0
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,0
Oc1c(I)cc(I)c2cccnc12,0
c1ccc2c(CC3=NCCN3)cccc2c1,0
Nc1c2c(nc3ccccc13)CCCC2,0
C1=CC(=Nn2cccc2)C=CC1=Nn1cccc1,0
COc1ccc2c(c1)c(CC(=O)OC1OC(=O)c3ccccc31)c(C)n2C(=O)c1ccc(Cl)cc1,0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,0
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
COc1ccc2ccc(=O)oc2c1,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
N#Cc1ccc(C2CCCc3cncn32)cc1,0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,0
CC12NC(Cc3ccccc31)c1ccccc12,0
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,0
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0
Oc1c(I)cc(Cl)c2cccnc12,0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,0
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0
Clc1cccc(Cl)c1NC1=NCCN1,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
Clc1cccc(Cl)c1NC1=NCCN1,0
CC1(C)OC(=O)Nc2ccc(Br)cc21,0
CN1Cc2cc(C3=NNC(=O)CC3)ccc2NC1=O,0
O=C1N=CN=C2SC12CC1C=CC=CC1,0
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,0
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0
CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,0
Cc1ccc(Sc2ccccc2C2CCNCC2)cc1,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0
CC1COC(=Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)N1,0
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
